antecedents,consequents,support,confidence,lift,conviction
"AcadPressure_High, Suicidal_Yes",Depression_Yes,0.2844,0.9189,1.5695,5.1126
"AcadPressure_High, FinStress_High",Depression_Yes,0.1871,0.9069,1.5489,4.4512
"AcadPressure_High, Age_<=21",Depression_Yes,0.1042,0.8879,1.5166,3.6989
"AcadPressure_High, StudySat_Low",Depression_Yes,0.1694,0.8645,1.4764,3.0581
"AcadPressure_High, StudyHrs_High",Depression_Yes,0.1992,0.8626,1.4733,3.0177
"AcadPressure_High, Sleep_<5h",Depression_Yes,0.1119,0.8575,1.4645,2.9079
"AcadPressure_High, Age_22-25",Depression_Yes,0.0829,0.8569,1.4636,2.8972
"AcadPressure_High, FamilyHistory_Yes",Depression_Yes,0.1707,0.8354,1.4269,2.5188
"AcadPressure_High, FinStress_Moderate",Depression_Yes,0.0637,0.8299,1.4174,2.4369
"AcadPressure_High, StudySat_Moderate",Depression_Yes,0.0661,0.8229,1.4055,2.3408
"AcadPressure_High, Sleep_7-8h",Depression_Yes,0.0859,0.8209,1.402,2.3142
AcadPressure_High,"Depression_Yes, WorkPressure_Low",0.3349,0.8161,1.3939,2.254
AcadPressure_High,Depression_Yes,0.3349,0.8161,1.3938,2.2538
AcadPressure_High,"Depression_Yes, nan",0.3349,0.816,1.3938,2.2529
AcadPressure_High,"Depression_Yes, Suicidal_Yes",0.2844,0.6929,1.3851,1.6272
"CGPA_High, Suicidal_Yes",Depression_Yes,0.2772,0.8008,1.3677,2.0807
Suicidal_Yes,Depression_Yes,0.5002,0.7905,1.3501,1.9785
"FinStress_High, Sleep_7-8h",Depression_Yes,0.0918,0.7597,1.2976,1.725
FinStress_High,Depression_Yes,0.3386,0.7564,1.292,1.7019
"Sleep_<5h, StudyHrs_High",Depression_Yes,0.1142,0.7127,1.2172,1.4427
Age_<=21,Depression_Yes,0.1815,0.7122,1.2165,1.4404
"CGPA_High, StudySat_Low",Depression_Yes,0.1568,0.6863,1.1722,1.3214
StudySat_Low,Depression_Yes,0.2733,0.6754,1.1536,1.2771
StudyHrs_High,Depression_Yes,0.3545,0.6668,1.1388,1.2438
Sleep_<5h,Depression_Yes,0.1921,0.6451,1.1018,1.168
Age_22-25,Depression_Yes,0.1557,0.6343,1.0833,1.1334
